review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2016-08-11 04:36:03.000,B0119U90U0,,5,True,0,&#34;I researched safflower oil and the history behind it and also the benefits... hands down the best oil for your hair & skin money can buy. At this price & for what it does I am more than happy & I've only been using it for four days. &#34;
2017-11-14 06:50:06.202,B01DYTRJZW,,3,True,0,"Fits ok, it would be nice if it had a draw sting to secure it."
2014-02-23 12:11:11.000,B000FEGUIW,,3,True,0,"Pros- It has a decent battery life, durable, and quick..<br /><br />Cons- The shave isn't as close as I'd like sometimes and the worst thing is that for ME personally when I try to shave under my chin/neck, It irritates my skin red and itches..."
2020-11-08 17:33:38.806,B07MVC4HJN,,1,True,0,Color is a light bright purple not at all like the picture
2018-12-19 02:02:01.581,B073X4RQXG,,4,True,1,"Nice, but short in length. Covers 2/3 of mycurling iron. I prefer to cover entite length of barrel to prevent scratches"
2018-03-26 18:26:14.164,B01N3KTGWS,,1,True,1,"Unsealed bottle. I called the product manufacturer, they stated their product you shrink sealed for consumer safety."
2016-07-15 13:52:42.000,B00O965C0O,,5,True,0,Great product
2015-04-29 17:44:14.000,B00VH4ZDJ6,,5,True,1,i always like Nivea I learned from my Grandmother she always used it.  Very nice  thank you
2012-07-31 19:13:30.000,B002R2TLIQ,,3,True,0,"The seller got this to me really quick but the curler really didn't work on my hair. I was going to send it back and get a refund but I didn't want to bother doing that. I am an African American women and (not trying to be funny) everything just isn't made for our hair texture. This didn't even work to curl the human hair extensions that one of my friends had. Smh. IF YOU ARE A WOMAN OF COLOR WITH COARSE HAIR, please don't waste your money."
2017-06-07 20:46:13.000,B01FK1IUIM,,1,True,1,These are so uncomfortable!
2019-12-27 00:57:51.079,B07T5XBFPH,,5,True,0,Bought these for my nieces and they are so cute. They are the color changing sequence. Definitely worth what I paid for them.
2019-12-01 04:56:21.303,B07VRBS81S,,5,True,0,Cute and comfortable. I’m
2016-04-11 14:36:00.000,B013WMA62E,,4,False,0,"This is a review for the Bestrice 120 colors eye shadow palette camouflage beauty kit with brushes.  The eye shadow kit, the shadows are rather tiny and the pigmentation in them isn't very strong but they do work.  You just might have to do a reapply later on in the day. But they work fine and do not cause any kind of irritation during usage.  The brush set comes with a very nice variety of brushes.  The bristles are very soft and they blend very well.  The first couple of uses the brushes were losing bits of bristles during the use.  I am hoping that it is just shedding those that were joust loose during shipping and this does not continue throughout owning the.  The brushes do blend quite nicely though and they feel really nice against my skin.  I received this beauty set as a promotional test product to use and review.  This is my honest and unbiased opinion after using the set."
2019-01-20 17:45:49.378,B07JH7RV6R,,5,True,17,THIS HAIR IS GREAT QUALITY VERY SOFT BEEN IN FOR A WEEK NO TANGLING NO SHEDDING NO MATTING
2020-06-11 23:19:09.344,B07XFB6WTR,,5,True,0,I love these lashes .  They are just the right amount of thickness and length but still look natural .
2016-12-18 00:32:44.000,B0157VQ30M,,5,True,0,Great set for any look.  I love this and for the price it's great!
2017-11-07 22:43:07.476,B00XBRCWSM,,5,True,1,Clean up your dresser with this organizer.
2016-08-01 00:30:39.000,B010TQC4R6,,5,True,0,"These bath bombs are awesome! When i got them they had some dust from other bombs on them from shipping, which i expected, i just took a make up brush to dust them off so the smells wouldn't be too mixed, other wise they were perfectly great on arrival. I do wish that there was a list or something that said what each one was sented with, thought i did like the names of them. I put one in my tub and it worked just as it should, the smells are really good not to much and not too many mixed smells, the oils in the water were a perfect amount. The colors of the water were very nice shades as well and didn't stick to my tub, i have that problem with some other bath bombs. I recommend these to anyone who would like some very nice bath bombs for a good price and like i said if they get messy in shipping just take a min to dust them off and it will be all fine:)"
2018-01-24 20:14:35.865,B01IMEH6GG,,4,True,0,"I got two nice colors and 4 that were pretty awful.  However, it does say random so that's the chance you take.  The prices was still good even if only two colors were pretty."
2021-01-08 03:26:59.648,B08KT9KDKG,,2,True,1,"The wig came packaged well.  Unfortunately it is very poor quality, very shiny, and very fake looking. Appears to be missing quite a bit of hair in the front section and the cap is very very small.  I have quite a small head and have no problem with wigs but this one was made for Halloween.  That’s it.  Shame because the photo looks nothing like the wig."
2021-04-29 11:16:50.401,B08HGFSKSV,,5,True,0,Pretty rhinestones just what I need for my nails
2016-02-04 06:12:52.000,B00TNREDHW,,5,True,0,"It makes brushing much more enjoyable as a mom, and much more painless for my daughter ! Highly recommend !"
2020-10-13 12:24:21.669,B08BL85TKP,,5,True,1,I love these magnetic lashes!  I don’t usually buy lashes but I couldn’t resist since these are so dark and lovely.  I wear them and feel more prepared because they are so easy to get used to.
2015-08-26 14:51:56.000,B001ECZJYU,,5,False,0,"I am not sure if this is the same product I bought in the nineties in an herb shop at college but it has the same oils.  This is such a wonderful blend for lots of uses.  It moisturizes dry skin, protects dry hair, soothes headaches,  makes pale skin glow with health and provides an overall pleasant feeling."
2019-12-22 01:22:36.431,B07TCW2ZST,,5,True,0,Love this headband !! Will order again
2016-03-20 21:32:30.000,B0176BSWAU,,5,True,1,I was actually impressed with this when I got it. At the price I expected it to be cheap looking. I like it and it doesn't pinch me behind the ears. I will purchase more other styles of this band
2017-03-24 21:10:55.000,B01NB9RXGP,,5,True,0,supports your wigs
2017-01-05 15:31:55.000,B016PZK68O,,5,True,0,"Beautiful ,  just beautiful ❤️️"
2014-07-23 16:23:34.000,B00HKC368O,,5,True,1,"Just what I was looking for! Both a pin and an alligator clip in one.  Pretty good quality, the clips hold nice and tight.  I will buy again when I need more."
2018-07-24 15:01:31.833,B01FH9QBJW,,5,False,0,"Much lighter than the picture, but i like light gray so its ok. Color changes as described! I did not use a magnet. The nlue gets a nit darker than my picture, it just changes pretty fast."
2013-07-14 13:39:35.000,B001EYCTAK,,2,True,4,"I know many people have claimed that these pills worked for them, but unfortunately they did not work for me. I read many of the reviews and they suggested that they work after 2 months. I ordered a 2 month supply and really haven't noticed anything at all. I personally don't like the smell or taste of the pill and they are quite big. I take other vitamins and I feel that I don't need these to make my hair strong or anything. I tried it and I just don't like them. I'd rather save money and not have to deal with the taste and smell of these pills, and just get the nutrients I need from food intake and other supplements like MSM that Ice started taking. Maybe if I used them longer they might of worked, but personally they did NOTHING for my hair."
2014-05-12 05:09:21.000,B00BPMYBQQ,,5,True,1,Great exfoliator!  Have recommended it to all my friends!  Better then the cleanser in the Obagi line and it's cheaper!
2018-09-12 02:42:44.567,B00SG1JXS0,,1,True,0,Constant buying battery. Gave up and bought ampro wet dry recharge
2018-10-17 18:42:03.324,B07B8C6P98,,5,True,0,good for the face
2014-12-25 14:00:29.000,B00DZTKQ0M,,5,True,0,Great purchase. Worth every penny.
2016-10-13 18:22:04.000,B01EG8O4MG,,1,False,0,"The color does not last, the applicator is awful, and this stuff smells terrible."
2015-03-24 19:22:01.000,B00RPJZMUM,,4,True,0,Great
2019-05-08 19:20:24.840,B07LFV749P,,5,True,0,"Really happy with this purchase! Great product, good value. Seller is very engaged. Highly recommend!"
2019-05-08 19:19:51.473,B07N38K4RW,,5,True,0,GREAT product - I am so pleased! Very affordable!!!
2013-10-09 21:07:44.000,B001KMC46A,,5,True,1,I got some samples of the wipes at my optromatists and l liked them very much so l bought 24 piece box and they do a great job.
2020-06-06 13:46:34.194,B086JRKWZW,,5,True,0,"They feel like velvet. Very nice matte look. Durable, classy, sexy look."
2015-03-16 22:13:52.000,B005FU4DTE,,5,True,0,Daughter loves this!
2019-12-11 16:03:58.178,B019NNB18Y,,4,True,0,Satisfied
2016-06-15 19:06:37.000,B00KIQJLXS,,5,True,1,Was very satisfied.
2014-08-14 15:25:17.000,B00AV97SK0,,1,True,0,I just want to say is that it was not what I wanted I just knew with the the twist like brush I would make my lashes long no it didn't an plus it smell like it was old had an order to it so no I was not happy I just threw it in the back of my drawer I was not going to spend my money to send it back it not worth it I hate to tell you it was not good.an I have no reason to lie about anything I order off line.
2013-07-31 21:24:26.000,B0086ICE5C,,4,True,11,"This product was as described.  I had my hopes up to fiund a duplicate of She-Laq,  which it was not! On the flip side, I do like the fact that when you put  La Femme on your brows it doesn't leave ashine on your brows.  She-Laq left a glossy shine on top of your brows when they were dried which was abit annoying, but it stayed on ALL DAY EVEN WHEN RUBBING THEM. I find tha the La Femme product doesn't stay on as well if you only use 1 coat, so I usually have to use two coats. Until I find another Eyebrow sealer, Le Femme is it for now."
2017-05-15 02:13:43.000,B06XFL9YYL,,3,False,0,These were much wider than I was expecting
2015-08-06 18:48:22.000,B00H37H8TE,,5,True,0,It works really well with my Spice Cream & sister Freeze Wax .<br />that could hold my hair in style throughout the day.
2015-03-16 01:04:48.000,B00Q1BNG6C,,1,True,0,Sent back
2019-03-30 00:26:35.790,B07G19ZXWB,,5,True,1,"No shedding after cleaning, soft pretty gets the job done. All the brushes you need for a full face!"
2022-07-03 02:57:13.600,B09XHJB53Q,,5,True,1,"easy to install, they look realistic. Hair is not itchy. It’s exactly the length I wanted"
2021-05-19 19:56:45.318,B08PKCDDLD,,1,True,0,The blade is too thick and it’s not sharp. It just pulls my eyebrow hair
2018-04-13 15:56:21.430,B01IAN0X3M,,1,True,6,"Useless.  They are glittery, cheap looking, and hold nothing....they just gradually slip off.  A waste of money."
2015-12-27 15:45:12.000,B00KR4AFJU,,1,True,0,"it burned my feet, and I immediately washed it off... sorry..."
2019-02-22 23:13:47.427,B071GYJ68H,,3,True,0,Very opaque and two greens are really close in color. Still cute but it needs a good solid base color
2019-10-01 16:15:32.668,B07VRQHHZC,,3,True,1,Hair is not curled like picture.
2018-12-26 04:01:50.930,B07H8Z3SMK,,5,True,5,"These are the best lashes I've ever bought. They're not freakishly long, needing to be trimmed. They're very soft and lightweight. They look totally natural. I'll definitely buy again."
2014-09-23 11:49:00.000,B00AY351OI,,5,False,0,excelente
2016-03-18 12:17:02.000,B012Q9NGE4,,4,False,0,I've been using this Argan Oil Shampoo for a couple of weeks now and so far I do like the results. First lets talk about the shampoo it's self. It really doesn't smell that strong. Some people here mention they like the smell but the smell isn't overpowering to me. I can smell a hint of almonds and a hint of honey. It lathers up fairly well on your head. You don't need more than the size of a quarter to cover all your hair unless you have really long hair. But for the normal size hair and head a quarter size glob of shampoo seems to be working well for me. It rinses out easily and doesn't seem to stick to your hair like some other shampoos. After your hair dries you will notice that it shines and is very soft to the touch. There is a definite difference with this over my previous shampoo. I am very happy with the results so far and will update my review as needed or if needed. I received a discount to provide my honest opinion and review of this Argan Oil Shampoo. I have not been compensated or received payment for said review other than the original discount. Receipt of a discount has in no way influenced my review of this product.
2016-03-04 15:25:34.000,B00JJ3QMFQ,,4,False,0,"I liked this brush more than I had expected I would. I mean a brush is a brush right? I like the design of it. It covers more surface area than any other brush I've owned. It feels good in your hand because it's made to fit it. What really surprised me was how much I like the feeling of the bristles on my scalp. Since there are so many bristles and they are small and firm, it feels like a thousands little fingers massaging your scalp. I found that it's easy to keep clean because the bristles are a slippery plastic and the hair slides right out with very little effort. Using this brush actually feels good on your head and I didn't even think that was possible. It's very lightweight and easy to move through your hair. I do like this brush and I'm happy with it. I received a discount to provide my honest opinion and review of this brush. I have not been compensated or received payment for said review other than the original discount. Receipt of a discount has in no way influenced my review of this product."
2020-06-06 22:45:19.039,B07KFNQ33H,,5,True,0,Love this and it works wonders! Will buy again!
2019-05-25 09:26:58.156,B01NAG0EK3,,2,True,0,No pigment whatsoever dont waste your time nor money
2018-01-04 21:24:57.980,B077GFRLRN,,5,True,0,"Bright enough, seemed hard to get on but wife says that's normal for fake eyelashes."
2014-08-28 11:10:58.000,B00JZK3A30,,5,True,0,it works great
2018-11-01 23:19:11.362,B074NR348M,,5,True,0,Shiny and glitters and not so flashy.
2018-10-23 07:56:50.649,B00CF21G2W,,1,True,2,This product was cute but black stuff starting rubbing off of it onto my sons pillow cases so we had to throw it away.
2008-12-01 14:43:09.000,B0006Q3PCI,,5,False,1,this oil is heavenly. i love the smell and versatility. you can use it in your hair.. put a few drops in your bubble bath.. or massage it directly onto your skin.. i get tons of compliments about the smell..  thanks for shipping to apo's!
2015-01-19 14:04:21.000,B000TLSSUO,,5,True,0,"Really helps to keep the Oxygen tubing from getting all tangled up. 25 may seem like a lot, but they will not take up much room, and will not be a wasted purchase."
2015-06-30 00:07:17.000,B00M7VMNZ0,,5,True,0,EXCELENTE
2022-01-26 03:10:03.005,B09CTMVY68,,5,True,0,"this is SO nice! extremely comfortable, works well, all of the accessories are well made! i love it! 🥺 takes like 2 mins and you wake up with effortless curls!<br /><br />i'm nearly 5'8"" with booty-length hair and it all fit on the rods! ☺️"
2017-04-05 19:14:26.000,B0196DL12M,,4,True,0,"Not bad I think this is they share same manufacturers are uniwigs and other expensive instagram wig shops. Expect it to tangle and shed, it's a wig."
2015-11-21 17:50:24.000,B006YUIWKA,,5,True,0,Not too sure if it makes my hair thicker but I've gone through 2 bottles and makes my hair feel really good
2015-03-06 16:56:49.000,B001O707QU,,5,True,2,"Love this stuff, the smell is nice and it makes my hair feel great!"
2015-11-19 03:39:14.000,B00LXIQDPO,,3,True,0,Unfortunately doesn't work as good as my original Emjoi epilator.
2017-06-18 11:53:35.093,B01CLYSON2,,5,True,0,What my daughter can use and very nice..
2019-01-08 04:31:04.436,B019NNB18Y,,5,True,1,A review is not necessary for this concealer cause I am using it for more than 4 years with no trouble. It fits my skin color perfectly and hides discoloration on my face correctly. Thanks.
2017-06-29 18:01:59.017,B01BWF26RG,,4,True,2,"These bundles were not as expected. I wanted a deeper wave pattern. However, as you will see from my pictures the pattern does not look like the one represented in their pictures.  Nor did it look like this when I received them in the mail.  However, I love the soft and lightness of the hair as well as the closure. Although I'm not using the 3 part look right now, its still working for the one side part."
2015-09-15 21:07:56.000,B00BMW24TU,,4,True,0,"I recommend it. Although it is low price, the colors are beautiful and uniform texture. You must use another brush because there is very little content. I'm very happy."
2015-05-22 20:02:12.000,B00OP22QKG,,5,False,0,"I am a member of BzzAgent and was able to try this product for free. However, I feel compelled to write a review because it was an excellent product. First it has a natural coconut scent that isn't overbearing. The scent stays on your hair long after it is washed. The co-wash leaves my hair soft and even takes away a lot of the frizz. But, what you want and need to know is that the Co-Wash works amazingly at eliminating flakes and dandruff. Yes, it works. Yes, you should use it. I will go back for this soon!"
2017-01-01 08:22:59.000,B00B2DZ68U,,3,True,0,Doesn't last very long.
2022-11-21 15:13:26.874,B0B1LZ7ZSK,,5,True,0,"I came here for the last of the warm vanilla product, as it has recently been discontinued from the manufacturer. I am very sad about that."
2016-01-23 02:01:01.000,B00R1TAN7I,,5,True,0,"awesome brush, fast delivery. Very sturdy, a good quality brush.  Thanks!"
2015-01-05 15:20:58.000,B00JEOV5KM,,5,True,1,use daily
2015-02-05 19:25:59.000,B00K5RZIKA,,3,True,1,"when I opened the parcel and I found this: the head of the eyelash brush is not straight and the connection with the eyebrow brush is loose. Anyway I did not want to send it back because it's troublesome. However, I wish Crave Naturals could put some sponge into the top and the bottom of the cylinder so it could protect the brush in the delivery. Nice cylinder."
2015-04-18 01:23:54.000,B00Q1BNG6C,,4,True,0,Love this
2018-04-12 03:18:43.283,B077GZHZ34,,3,True,1,Love the product...however they sent two gels instead of a smoothie.
2021-01-03 06:44:44.234,B08622PR6W,,5,True,0,Great!
2022-03-25 22:47:14.212,B079CPFV1T,,1,True,0,I had to stop using this. The sweet chemical smell was too much. Also it separates a lot. I felt like I would always get more alcohol than oil. I would not get it again.
2020-09-17 17:00:09.411,B07JKXCFCV,,3,True,0,They don't stay in place
2013-08-07 21:06:45.000,B00853EO0Q,,3,True,3,"Product's alright, a little goes along way. also when you get it, or if you get it, test it out on your forehand first. Just because its smooth, therefore it resembles, your cheek. Testing this on the back of your hand, is fine to. i think this is good for  light-mediumdark skin tones. The product, is more-or-so like a light glow, giving you a good DEWY finish, and remember it reflects in light, or when you turn your head. So don't be fooled, and apply more than what you actually need, because it might in some lighting not even look like you have any of this on your face. i personally would not purchase this product again, and you could do better, but you can make other uses out of this. some people said that this product was watery....?????????? mine was fine, kinda like the title of the product, whip, but please remember this is just my opinion."
2013-01-18 03:42:50.000,B0088YU442,,5,True,0,I have fine thin long hair! Can't say how long it takes to heat up. I just turn it on and about 20 minutes later curl my hair. I wait about 15 minutes then I run a comb through my hair to fluff up the curls. The curls last all day.
2021-03-22 18:18:36.995,B07VHNQHBN,,1,True,0,It was supper thick and didn't work at all
2012-12-19 13:39:48.000,B004Z90XMM,,5,True,0,"My daughter uses this for her curly hair, this product makes it so easy to comb through.  She loves this product."
2020-01-17 21:35:19.791,B07VGBZ4HK,,1,True,1,This might be the most raggedy hair I’ve ever bought. Tried it because of how inexpensive it was. The bundle is small. There isn’t a lot of hair. Not soft at all. Sheds a lot. But I can’t return since I already cut it. Don’t chance it. You get what you pay for. Feels like human hair blend..
2021-10-14 18:05:14.275,B099ZF46YY,,5,True,0,"This was an amazing product, it did everything it said it work do.  I am definitely impressed."
2020-07-02 14:49:13.885,B0881ZM21B,,5,True,0,"I used this cleanser for more than a week and already feel the difference.  I had some sun damages on my very dry skin with the dark spots and tried a few other products previously.<br />this one makes it look fresh and shiny and feels softer, and much better.<br />very happy with my purchase."
2019-04-13 13:55:08.463,B074FST3SZ,,5,True,0,Easy to Clean<br />Easy to Spread
2018-10-29 21:11:33.657,B07FMT2MQ7,,5,True,0,"it was my firs time trying foot masks and I can already see the results , soft and good feeling."
2020-02-07 12:55:05.569,B008PUU6RY,,5,True,0,Awesome scent xxlarge bottles great value.
2020-05-23 06:29:16.519,B072WNV83S,,1,True,0,I don't like it. I can't get a good style out of it.
2020-07-14 20:53:23.754,B07ZQJJK7H,,3,True,0,"The ends were thin, Ok hair"
2020-03-04 19:30:04.510,B07H25C548,,1,True,0,Shedding hair
2022-10-02 15:17:12.419,B09NMGB5H9,,3,True,0,"I had high expectations but it turned out to be just ok… doesn’t last all day, even if you are not active after a few hrs it starts to smell a bit off not stink just off, I do better with  no deodorant on lazy day… and if you do have an active day or out in the heat you’ll have to be cleaning your armpits and reapplying through the day."
2019-10-05 17:44:12.996,B07W3SDV9W,,2,True,4,"Pretty but doesn’t really work. A white film builds it on top. You have to set it to max to be able to smell it and even then you can only smell it if you are some what close to it. Also if you set it to max, everything around it gets super wet."
2020-11-22 22:30:07.853,B072XT9V99,,1,True,1,Didnt last peeks easily and chips my nail are jagged and chipping
2020-12-26 21:24:28.111,B07577WHPQ,,4,True,0,Good
2020-12-06 03:27:27.546,B07V1PRJMR,,5,True,4,Smells like the real thing
2022-09-03 15:55:39.190,B099SQS5YX,,5,True,0,I have Yardley lavender soap made in the U.S.A.<br />When this soap and talcum powder arrived I was struck by how much better the English items are.<br />The fragrance is clearer and fresher.
2019-11-10 16:03:33.680,B000UYWDS8,,5,True,1,Very nice product that benefits the health of your scalp and hair.<br />It also gives a boost at the roots.<br />It comes in a bottle that allows you to apply it directly to your roots.<br />Love it!
2016-06-17 18:24:02.000,B00X6AOGV0,,5,True,1,This cloth is the real deal. It is wonderful to exfoliate and clean your face with water alone.<br />It would be nice if two came for this price so you could have one in the laundry and one in the bathroom.
2022-03-29 18:00:36.172,B09D2F1ZHF,,5,True,1,"This conditioner is perfect! This bar is long lasting, smells great and untangles my hair with just a few swipes of the bar. My hair is shiny and soft with no greasy feeling. Body and earth healthy…please make this bar subscribe and save capable!"
2017-11-23 03:01:21.349,B01N42EJHX,,4,True,0,I'm giving this foundation only 4 stars right now. I haven't had the chance to try it much. I would welcome comments from others users.
2017-02-22 01:20:30.000,B01AYTGWA8,,5,True,0,"I'm going to give this product a 5, although I've only used it once. Great stuff. I applied as directed and had no work getting the polish off. I leaves behind a luxurious oil that conditions nails and cuticles. Like it!"
2021-07-21 21:55:02.879,B00RDJU07O,,5,True,2,"Not as ""coconut lime"" smelling as I had hoped. it still has their brand smell, that I don't love, but it seems like a good thick cream, and I like their other products for feet. I do wish I could still find the ""balm,"" though. This is an okay substitute."
2021-06-16 18:46:18.796,B07YZBVWH6,,1,True,0,The stoppers would not stay in the tubes. They were not filled all the way up.
2018-01-24 16:31:26.586,B06ZYVK2T3,,5,True,1,My girls always look forward to the travel size dry shampoos in their Christmas stockings.
2019-05-25 16:33:28.017,B07PM8PFC8,,3,True,0,"Not that impressed, reading the reviews, I thought this would be awesome. It is just mediocre."
2021-05-28 17:32:21.059,B08GYMYS2S,,4,True,0,Does not last. Chips easily. Easy to use but very tedious.
2013-12-06 13:52:17.000,B007WFZ0XI,,5,True,5,"Love it!! was so skeptical about applying oil to my skin but after reading tons of comments from others I decided to give it a try.  I am not a believer!  Love how the tone of my skin is now, as well as soft and fresh looking.  I can't say I've noticed any difference in tiny lines yet (been using for 2 weeks) but regardless I feel that my skin is looking and feeling better than ever.  Goodbye moisturizers, toners etc. Argan oil is now my only Go To for facial skincare."
2020-06-19 01:53:37.302,B01L2SQC8C,,2,True,1,Fogs constantly after first use. Stays in place well but fogs almost immediately. I tried warming it up by running warm water over it but nothing works to keep this mirror from fogging & it’s as far from the running water as I can put it in my shower which is about 30” away. Not impressed.
2021-08-02 23:45:36.842,B07L178GLD,,5,True,0,Rebought My Fav Polish Color. Amazon to the rescue!
2014-11-20 16:44:38.000,B001TOAX4Y,,2,True,0,I love the Earthly Body oil candle but I would suggest getting the round tin container not the heart tin container. The heart tin container doesn't melt the candle so the flame constantly burns out because the oil is trapped in the middle. The round container melts the whole candle.
2020-04-20 20:25:00.088,B007IAM4YU,,5,True,2,"This product seems to be working fine. I have used a couple of times on my face (coupled with their silver soap). I am very cautious about things I use on my face as I have been battling cystic acne for over two years now. This seems to be fine and not break me out. The smell is a little strong at first, but definitely goes away. Not noticeable after a minute."
2020-02-03 00:13:37.851,B07ND4NK8G,,3,True,0,Color was not as expected but I. Did. Not return it... Just gave it away to someone else
2017-06-22 13:04:16.745,B019S2ED4O,,2,True,1,Didn't see any difference
2010-06-22 22:24:12.000,B000PKKAGO,,3,True,2,"I have been a buyer of Norelco shavers for more than 10 years. I think Norelco the best products, not to say they are extraordinary, just that they are the best compared to what is available. The Arcitec 1090 is the  3rd top-of-the-line product I have purchased from Norelco, with the rationale that if I buy the best product there is, for my tough and fast-growing beard, I must be getting the best the market offers. But yet again I am disappointed to find out that, like the prior 2 replacements, the next generation of Norelco products are not necessarily better than the prior, just different and more expensive. I grow thick beard very quickly (with 24 hours). Like the predecessors (Quadra and XL series) the Arcitec does a good job around my cheeks and moustache area, but a poor good job around the neck. As prior models, I usually give up in mid-shave and end my finishing with a  Gilette razor for the neck area. Very disappointing. Not only w/ the Arcitec, but the same story has repeated w/ prior models, I sometimes pass the shaver over and over again over hairs left behind without success...I wish Norelco came up w/ products designed to tackle thick and abundant beard (I am Spanish, the same type of hair Italian and Middle Eastern men grow)."
2015-10-27 22:38:22.000,B001E76F6G,,5,True,0,I love this product
2020-05-30 07:05:43.213,B00DPNKDR4,,1,True,0,Dislike! Need to return2
2016-03-14 14:23:31.000,B00NR85OUS,,5,True,2,"If you want to stay fresh, use this. Yeah! There is no need to keep using aluminum cancer causing deodorants. I have searched for years through trial and error to find something that actually works for me. This WORKS. If I use this after a shower at night, I don't have to use it again in the morning as it lasts all day. I do switch up every 2 months with Meow,Meow tweet cream deodorant, also herbal based just in case my body gets too used to this & stops working. I discovered this & meow,meow tweet in one of my monthly Petit vous boxes.<br />I did find that in order for natural deodorants to work properly, your diet must not include garbage."
2020-03-13 22:39:41.807,B07W4N5HTC,,5,True,0,Very beautiful and well made! Worth every penny.<br />I wish I knew it didn’t come with pearls so that I could’ve ordered some beforehand.
2020-07-18 16:38:15.712,B07K8Y7Q1Q,,5,True,1,"This product is useful cause I don't have access to a person who could thread my facial hair and this device can really help with that. I just bought it so I am not sure whether it removes the hair deeply or only cuts it as it is not painful at all. The two steel wires are a bit long which can come in the way if you are working with a small parts of your face.<br />Considering the price and lack of accessibility for hair salon with threading services and if available super expensive, I think it is good to have a product like this at home."
2021-10-12 17:08:51.305,B08JCL8T9J,,5,True,0,"This is the BEST facial oil I have tried to date and I'm pretty sure my search for a clean product that works is over. You don't need a lot and the right amount leaves your face moisturized, not greasy."
2019-02-02 03:25:34.493,B07FL8CYB9,,5,True,1,This is great Bodywash!  I'll buy it again!
2016-10-19 09:44:20.000,B01F7WA2X0,,5,True,0,I absolutely love this product.  I would Highly recommend this product to everyone! This made my body so soft and smooth
2021-09-01 19:24:01.652,B08NC4378M,,2,True,2,"It arrived quickly, slightly leaky.<br />Works as nail polish remover but the stench...<br />It's like a bad, cheap floral-ish smell wrapped in a really caustic chemical smell.<br />It also leaves my hands and everything I touch slightly oily.<br />I can barely stand it, won't return it because it a removes polish, but will never buy or recommend again.<br />EDIT: I've only used about 2/3 of the bottle and I'm trashing it, I just cant with this stuff."
2020-12-04 20:50:18.954,B08FBS8QCD,,5,True,0,"These are my absolute favorite lashes they are incredibly lightweight, full, and such a good price!"
2020-06-29 16:32:57.830,B07J2BW1KH,,5,True,1,"I liked it, it wasn't to bulky to put on the table."
2019-04-29 01:32:31.243,B07KFRL2Q1,,5,True,0,I love the color of the brushes
2016-09-26 18:25:29.000,B00TJ9UT7W,,5,True,0,My daughter loves this! It really gives her afro a textured look. It is easy to use and she has created some really cute styles with it.
2015-11-09 03:10:11.000,B00JZRTZVY,,5,True,0,Great quality!
2020-07-27 00:24:20.338,B086LKCWTL,,5,True,0,"I loved this soap. It feels wonerful, has a lovely smell and it doesn't have harsh chemicals in it. I will be ordering this again!"
2018-03-23 20:42:38.217,B079YX29QJ,,4,True,0,These hair sticks arrived in a timely manner. They were well packaged. They are beautiful and light enough to wear all day. I am taking one star off as one of the stones has a crack in it. I will have to glaze it to keep it from coming apart.
2020-04-27 18:04:36.820,B07QS1Y8Y2,,4,True,2,"I like this quite a bit, they’re really helping my dry feet, especially combined with the pumice stone I bought at the same time.<br />What I don't like is that they’re very tight. Hopefully, as I wear them, they’ll stretch out, but for now, they’re leaving serious marks on my feet and ankles when I take them off. (See photo.)<br />They were clearly made for people with very small feet. Granted I’m a size 10, but I do have narrow feet."
2015-08-06 20:59:22.000,B001F41IXI,,5,True,2,Ok I am sold. This stuff is Great!!
2020-09-21 04:59:29.936,B08BS3TC3J,,5,True,0,Love item.
2020-09-30 02:23:22.020,B071VXDS28,,3,True,1,Not what I expected at all. I thought they were shiny black combs. Dull plastics combs arrived. I was giving these as part of a gift pack. Sent them back.
2020-09-01 02:39:50.199,B0885TQT63,,1,True,0,"It ripped along the seam, when putting it on, on day 3."
2018-12-14 12:39:46.391,B077JY6QZF,,1,True,0,I had these in High School in the 1980’s<br />It was a big deal to head to the dept store ar rhe mal and use my babysitting money.  I dont recall those breaking.  I wound up cutting my hair off in college.  Wished I would have kept the barettes.  i was so disappointed when one broke on the seam on the 3rd time trying to wear them.  They worked fine and stayed in all day for the 1st 2 times
2017-03-19 23:49:45.000,B01EAIDMUM,,4,True,0,A good product and swrves it's purpose.  I wish it was a bit more longer to cover more of the collar.
2022-05-31 19:26:32.609,B000BOZ8UM,,5,True,0,I love the frankencense and myrr scent.  Longevity is good.
2017-07-28 23:58:21.790,B00X617JSQ,,5,True,0,"Beautiful,subtle color"
2020-12-05 23:25:04.654,B087LSG65D,,5,True,1,Bought to use for my girls with their natural hair. This is great for combing in hair product. It makes the curls more individual-looking so the hair dries with less frizz. I no longer have to use comb.
2022-07-10 04:58:22.879,B09PVR13F1,,3,True,1,I do not smell even a hint of cupcakes or vanilla but it’s very fruity.
2021-06-04 01:42:54.890,B07TK2PSJF,,5,True,0,Super soft and strong. I really like this brand.
2016-05-24 15:15:12.000,B0182S3M42,,4,True,1,"The Apoterra Night Balm is bomb! It takes very little of the product to cover your face and I noticed my skin felt smoother after the very first time I used it. The only reason I didn't give it 5 stars is that I'm not a huge fan of the smell...it's not awful, just takes some getting used to, and the price for the size of the jar. Aside from that love it!"
2018-12-29 14:51:00.406,B015GJJXZC,,1,True,17,Very small sample size bottles. Save your money.
